Station,Line(s),Local authority,Zone(s),Opened,Usage
Gloucester Road,District[c]PiccadillyCircle,Kensington and Chelsea,1,1 October 1868,3.93
Golders Green,Northern,Barnet,3,22-Jun-07,3.9
Goldhawk Road,Hammersmith & City[m]Circle,Hammersmith and Fulham,2,01-Apr-14,0.97
Goodge Street,Northern,Camden,1,22-Jun-07,1.63
Grange Hill,Central,Redbridge,4,21-Nov-48,0.3
Great Portland Street,Metropolitan[b]CircleHammersmith & City,Westminster,1,10 January 1863,2.64
Greenford,Central,Ealing,4,30-Jun-47,2.96
Green Park,PiccadillyVictoriaJubilee,Westminster,1,15-Dec-06,9.45
Gunnersbury,District,Hounslow,3,1 June 1877,2.18
Hainault,Central,Redbridge,4,31-May-48,2.63
Hammersmith,DistrictPiccadilly,Hammersmith and Fulham,2,9 September 1874,9.9
Hammersmith,Hammersmith & City[m]Circle,Hammersmith and Fulham,2,13 June 1864,3.93
Hampstead,Northern,Camden,2 & 3,22-Jun-07,2.26
Hanger Lane,Central,Ealing,3,30-Jun-47,1.9
Harlesden,Bakerloo,Brent,3,16-Apr-17,2.46
Harrow & Wealdstone,Bakerloo,Harrow,5,16-Apr-17,3.03
Harrow-on-the-Hill,Metropolitan,Harrow,5,2 August 1880,6.19
Hatton Cross,Piccadilly,Hillingdon,5 & 6,19-Jul-75,1.56
Heathrow Terminals 2 & 3,Piccadilly,Hillingdon,6,16-Dec-77,1.86
Heathrow Terminal 4,Piccadilly,Hillingdon,6,12-Apr-86,0.00[note 4]
Heathrow Terminal 5,Piccadilly,Hillingdon,6,27-Mar-08,1.17
Hendon Central,Northern,Barnet,3 & 4,19-Nov-23,3.39
High Barnet,Northern,Barnet,5,14-Apr-40,2.03
Highbury & Islington,Victoria,Islington,2,01-Sep-68,8.22
Highgate,Northern,Haringey,3,19-Jan-41,2.34
High Street Kensington,District[c]Circle,Kensington and Chelsea,1,1 October 1868,3.57
Hillingdon,MetropolitanPiccadilly[k],Hillingdon,6,10-Dec-23,0.84
Holborn,CentralPiccadilly,Camden,1,15-Dec-06,7.17
Holland Park,Central,Kensington and Chelsea,2,30-Jul-00,1.99
Holloway Road,Piccadilly,Islington,2,15-Dec-06,2.26
Hornchurch,District,Havering,6,02-Jun-02,1.25
Hounslow Central,Piccadilly[l],Hounslow,4,1 April 1886,1.95
Hounslow East,Piccadilly[l],Hounslow,4,02-May-09,2.33
Hounslow West,Piccadilly[l],Hounslow,5,21 July 1884,1.83
Hyde Park Corner,Piccadilly,Westminster,1,15-Dec-06,1.69
Ickenham,MetropolitanPiccadilly[k],Hillingdon,6,25-Sep-05,0.55
Kennington,Northern,Southwark,1 & 2,18 December 1890,2.4
Kensal Green,Bakerloo,Brent,2,01-Oct-16,1.35
Kensington (Olympia),District,Kensington and Chelsea,2,1 July 1864,0.04
Kentish Town,Northern,Camden,2,22-Jun-07,3.26
Kenton,Bakerloo,BrentHarrow,4,16-Apr-17,1.56
Kew Gardens,District,Richmond,3 & 4,1 June 1877,1.81
Kilburn,Jubilee[e],Brent,2,24 November 1879,3.95
Kilburn Park,Bakerloo,Brent,2,31-Jan-15,1.48
Kingsbury,Jubilee[e],Brent,4,10-Dec-32,3.24
King's Cross St Pancras,Metropolitan[b]NorthernPiccadillyCircleVictoriaHammersmith & City,Camden,1,10 January 1863,18.84
Knightsbridge,Piccadilly,Kensington and Chelsea,1,15-Dec-06,4.46
Ladbroke Grove,Hammersmith & City[m]Circle,Kensington and Chelsea,2,13 June 1864,2.84
Lambeth North,Bakerloo,Lambeth,1,10-Mar-06,1.2
Lancaster Gate,Central,Westminster,1,30-Jul-00,1.5
Latimer Road,Hammersmith & City[m]Circle,Kensington and Chelsea,2,16 December 1868,1.5
Leicester Square,PiccadillyNorthern,Westminster,1,15-Dec-06,3.95
Leyton,Central,Waltham Forest,3,05-May-47,7.33
Leytonstone,Central,Waltham Forest,3 & 4,05-May-47,5.65
Liverpool Street,Metropolitan[b]CentralCircleHammersmith & City,City of London,1,1 February 1875,16.27
London Bridge,NorthernJubilee,Southwark,1,25-Feb-00,24.72
Loughton,Central,Epping Forest,6,21-Nov-48,1.75
Maida Vale,Bakerloo,Westminster,2,06-Jun-15,1.54
Manor House,Piccadilly,HackneyHaringey,2 & 3,19-Sep-32,3.6
Mansion House,District[i]Circle,City of London,1,3 July 1871,1.07
Marble Arch,Central,Westminster,1,30-Jul-00,3.66
Marylebone,Bakerloo,Westminster,1,27-Mar-07,2.63
Mile End,District[j]Hammersmith & CityCentral,Tower Hamlets,2,02-Jun-02,6.79
Mill Hill East,Northern,Barnet,4,18-May-41,0.81
Monument,District[i]Circle,City of London,1,6 October 1884,7.03
Moorgate,Metropolitan[b]NorthernCircleHammersmith & City,City of London,1,23 December 1865,5.84
Moor Park,Metropolitan,Three Rivers,6 & 7,09-May-10,0.59
Morden,Northern,Merton,4,13-Sep-26,5.49
Mornington Crescent,Northern,Camden,2,22-Jun-07,1.33
Neasden,Jubilee[e],Brent,3,2 August 1880,2.48
Newbury Park,Central,Redbridge,4,14-Dec-47,3.17
Nine Elms,Northern,Wandsworth,1,20-Sep-21,No data as opened 2021
North Acton,Central,Ealing,2 & 3,05-Nov-23,3.72
North Ealing,Piccadilly[h],Ealing,3,23-Jun-03,0.51
North Greenwich,Jubilee,Greenwich,2 & 3,14-May-99,9.64
North Harrow,Metropolitan,Harrow,5,22-Mar-15,0.95
North Wembley,Bakerloo,Brent,4,16-Apr-17,1.23
Northfields,Piccadilly[l],Ealing,3,16-Apr-08,1.9
Northolt,Central,Ealing,5,21-Nov-48,3.38
Northwick Park,Metropolitan,Brent,4,28-Jun-23,2.43
Northwood,Metropolitan,Hillingdon,6,1 September 1887,1.52
Northwood Hills,Metropolitan,Hillingdon,6,13-Nov-33,1.17
Notting Hill Gate,District[c]CentralCircle,Kensington and Chelsea,1 & 2,1 October 1868,5.68
Oakwood,Piccadilly,Enfield,5,13-Mar-33,1.31
Old Street,Northern,IslingtonHackney,1,17-Nov-01,6.68
Osterley,Piccadilly[l],Hounslow,4,1 May 1883,0.96
Oval,Northern,Lambeth,2,18 December 1890,3.31
Oxford Circus,CentralBakerlooVictoria,Westminster,1,30-Jul-00,14.6
Paddington,District[c]CircleBakerloo,Westminster,1,1 October 1868,11.42
Paddington,Hammersmith & City[m]Circle,Westminster,1,10 January 1863,11.42
Park Royal,Piccadilly,Ealing,3,23-Jun-03,1.25
Parsons Green,District,Hammersmith and Fulham,2,1 March 1880,3.03
Perivale,Central,Ealing,4,30-Jun-47,1.5
Piccadilly Circus,BakerlooPiccadilly,Westminster,1,10-Mar-06,4.18
Pimlico,Victoria,Westminster,1,14-Sep-72,4.24
Pinner,Metropolitan,Harrow,5,25 May 1885,1.36
Plaistow,District[j]Hammersmith & City,Newham,3,02-Jun-02,3.77
Preston Road,Metropolitan,Brent,4,21-May-08,2.03
Putney Bridge,District,Hammersmith and Fulham,2,1 March 1880,2.63
Queen's Park,Bakerloo,Brent,2,11-Feb-15,2.78
Queensbury,Jubilee[e],Brent,4,16-Dec-34,2.86
Queensway,Central,Westminster,1,30-Jul-00,2.12
Ravenscourt Park,District,Hammersmith and Fulham,2,1 June 1877,1.92
Rayners Lane,MetropolitanPiccadilly[k],Harrow,5,26-May-06,2.34
Redbridge,Central,Redbridge,4,14-Dec-47,1.56
Regent's Park,Bakerloo,Westminster,1,10-Mar-06,1.63
Richmond,District,Richmond,4,1 June 1877,2.17
Rickmansworth,Metropolitan,Three Rivers,7,1 September 1887,1.39
Roding Valley,Central,Epping ForestRedbridge,4,21-Nov-48,0.19
Royal Oak,Hammersmith & City[m]Circle,Westminster,2,30 October 1871,1.25
Ruislip,MetropolitanPiccadilly[k],Hillingdon,6,04-Jul-04,0.95
Ruislip Gardens,Central,Hillingdon,5,29-Nov-48,0.55
Ruislip Manor,MetropolitanPiccadilly[k],Hillingdon,6,05-Aug-12,0.99
Russell Square,Piccadilly,Camden,1,15-Dec-06,2.74
St James's Park,District[i]Circle,Westminster,1,24 December 1868,2.92
St John's Wood,Jubilee[g],Westminster,2,20-Nov-39,4.11
St Paul's,Central,City of London,1,30-Jul-00,3.86
Seven Sisters,Victoria,Haringey,3,01-Sep-68,10.31
Shepherd's Bush,Central,Hammersmith and Fulham,2,30-Jul-00,6.28
Shepherd's Bush Market,Hammersmith & City[m]Circle,Hammersmith and Fulham,2,13 June 1864,1.5
Sloane Square,District[i]Circle,Kensington and Chelsea,1,24 December 1868,6.28
Snaresbrook,Central,Redbridge,4,14-Dec-47,1.19
South Ealing,Piccadilly[l],Ealing,3,1 May 1883,1.63
South Harrow,Piccadilly[h],Harrow,5,28-Jun-03,1.58
South Kensington,District[i]PiccadillyCircle,Kensington and Chelsea,1,24 December 1868,9.81
South Kenton,Bakerloo,Brent,4,03-Jul-33,0.97
South Ruislip,Central,Hillingdon,5,23-Nov-48,0.99
South Wimbledon,Northern,Merton,3 & 4,13-Sep-26,1.99
South Woodford,Central,Redbridge,4,14-Dec-47,2.31
Southfields,District,Wandsworth,3,3 June 1889,2.9
Southgate,Piccadilly,Enfield,4,13-Mar-33,2.71
Southwark,Jubilee,Southwark,1,24-Sep-99,3.57
Stamford Brook,District,Hammersmith and Fulham,2,01-Feb-12,1.32
Stanmore,Jubilee[e],Harrow,5,10-Dec-32,2.02
Stepney Green,District[j]Hammersmith & City,Tower Hamlets,2,23-Jun-02,2.46
Stockwell,NorthernVictoria,Lambeth,2,18 December 1890,5.37
Stonebridge Park,Bakerloo,Brent,3,16-Apr-17,1.98
Stratford,CentralJubilee,Newham,2 & 3,04-Dec-46,25.07
Sudbury Hill,Piccadilly[h],EalingHarrow,4,28-Jun-03,1.45
Sudbury Town,Piccadilly[h],BrentEaling,4,28-Jun-03,1.28
Swiss Cottage,Jubilee[g],Camden,2,20-Nov-39,2.89
Temple,District[i]Circle,Westminster,1,30 May 1870,1.32
Theydon Bois,Central,Epping Forest,6,25-Sep-49,0.49
Tooting Bec,Northern,Wandsworth,3,13-Sep-26,3.51
Tooting Broadway,Northern,Wandsworth,3,13-Sep-26,8.1
Tottenham Court Road,CentralNorthern,Westminster,1,30-Jul-00,6.05
Tottenham Hale,Victoria,Haringey,3,01-Sep-68,7.26
Totteridge & Whetstone,Northern,Barnet,4,14-Apr-40,1.03
Tower Hill,District[i]Circle,Tower Hamlets,1,25 September 1882,4.12
Tufnell Park,Northern,Islington,2,22-Jun-07,1.36
Turnham Green,DistrictPiccadilly,Hounslow,2 & 3,1 June 1877,2.56
Turnpike Lane,Piccadilly,Haringey,3,19-Sep-32,5.64
Upminster,District,Havering,6,02-Jun-02,2.44
Upminster Bridge,District,Havering,6,17-Dec-34,0.79
Upney,District,Barking and Dagenham,4,12-Sep-32,1.87
Upton Park,District[j]Hammersmith & City,Newham,3,02-Jun-02,6.68
Uxbridge,MetropolitanPiccadilly[k],Hillingdon,6,04-Jul-04,4.03
Vauxhall,Victoria,Lambeth,1 & 2,23-Jul-71,15.46
Victoria,District[i]CircleVictoria,Westminster,1,24 December 1868,22.95
Walthamstow Central,Victoria,Waltham Forest,3,01-Sep-68,10.44
Wanstead,Central,Redbridge,4,14-Dec-47,1.14
Warren Street,NorthernVictoria,Camden,1,22-Jun-07,7.74
Warwick Avenue,Bakerloo,Westminster,2,31-Jan-15,1.68
Waterloo,Waterloo & CityBakerlooNorthernJubilee,Lambeth,1,10-Mar-06,16.62
Watford,Metropolitan,Watford,7,02-Nov-25,1.4
Wembley Central,Bakerloo,Brent,4,16-Apr-17,3.77
Wembley Park,MetropolitanJubilee[f],Brent,4,12 May 1894,8.29
West Acton,Central,Ealing,3,05-Nov-23,0.84
West Brompton,District,Kensington and Chelsea,2,12 April 1869,2.39
West Finchley,Northern,Barnet,4,14-Apr-40,0.69
West Ham,District[j]Hammersmith & CityJubilee,Newham,2 & 3,02-Jun-02,3.28
West Hampstead,Jubilee[e],Camden,2,30 June 1879,4.96
West Harrow,Metropolitan,Harrow,5,17-Nov-13,0.69
West Kensington,District,Hammersmith and Fulham,2,9 September 1874,2.1
West Ruislip,Central,Hillingdon,6,21-Nov-48,0.69
Westbourne Park,Hammersmith & City[m]Circle,Westminster,2,1 February 1866,2.25
Westminster,District[i]CircleJubilee,Westminster,1,24 December 1868,6.46
White City,Central,Hammersmith and Fulham,2,23-Nov-47,4.01
Whitechapel,District[j]Hammersmith & City,Tower Hamlets,2,1 October 1884,7.62
Willesden Green,Jubilee[e],Brent,2 & 3,24 November 1879,4.29
Willesden Junction,Bakerloo,Brent,2 & 3,10-May-15,3.99
Wimbledon,District,Merton,3,3 June 1889,7.04
Wimbledon Park,District,Merton,3,3 June 1889,1.14
Wood Green,Piccadilly,Haringey,3,19-Sep-32,6.58
Wood Lane,Hammersmith & CityCircle,Hammersmith and Fulham,2,12-Oct-08,1.36
Woodford,Central,Redbridge,4,14-Dec-47,2.75
Woodside Park,Northern,Barnet,4,12-Apr-40,1.96
